MedID,Med_Name,Company,Manf_year,Exp_date,Quantity_in_stock,Sales
1,Dolo 650mg,Micro Labs Ltd,2018,2022-11-01,5000,45000
2,Diclowin Plus,Wings Biotech Ltd,2019,2023-01-01,4100,30000
3,Intagesic MR,Intas Pharmaceuticals Ltd,2022,2025-03-01,3200,36000
4,Norflox 400,Cipla Ltd,2020,2023-08-01,3600,25000
5,Norflox TZ,Cipla Ltd,2019,2023-02-01,2100,22000
6,Disprin Regular,Reckitt & Colman of India Ltd,2020,2024-04-01,4400,41000
7,Gelusil MPS,Pfizer Ltd,2021,2024-09-01,1400,7000
8,Evion 400mg,Procter & Gamble Hygiene and Health Care Ltd,2021,2024-07-01,900,5000
9,Crocin Advanced,GlaxoSmithKline Consumer Healthcare,2022,2025-01-01,2800,19000
10,Cetrizine,Knoll Pharmaceuticals Ltd,2022,2025-08-01,2900,28000
